"ID","Game Name","Year Launched","Game Rating","Base Price INR(₹)","Platform"
"GSO_1567","The Outer Worlds","2019","8.6/10","3499","PC"
"GSO_7457","Far Cry 5","2018","8.2/10","2999","Xbox One"
"GSO_5210","No Man's Sky","2016","7.0/10","2499","PS4"
"GSO_9088","Valorant","2020","8.0/10","0","Xbox Series X"
"GSO_3322","Call of Duty: Warzone","2020","8.4/10","0","PC"
"GSO_9876","Minecraft","2011","9.0/10","1999","Xbox 360"
"GSO_7710","Among Us","2018","8.0/10","299","PC"
"GSO_1235","Sekiro: Shadows Die Twice","2019","9.2/10","3999","PS4"
"GSO_9821","The Elder Scrolls V: Skyrim","2011","9.3/10","2999","PC"
"GSO_6523","FIFA 22","2021","8.9/10","4499","Xbox Series X"
"GSO_5560","Red Dead Redemption 2","2018","9.5/10","3499","Xbox One"
"GSO_8432","Super Mario Odyssey","2017","9.6/10","3999","Nintendo Switch"
"GSO_2378","Call of Duty: Modern Warfare","2019","8.7/10","2999","PS4"
"GSO_7689","Animal Crossing: New Horizons","2020","9.3/10","4999","Nintendo Switch"
"GSO_6345","The Witcher 3: Wild Hunt","2015","9.9/10","2999","PS5"
"GSO_7865","God of War","2018","9.8/10","3499","PS5"
"GSO_9870","Cyberpunk 2077","2020","7.2/10","2999","Xbox Series X"
"GSO_1230","Assassin's Creed Valhalla","2020","8.5/10","3999","PS5"
"GSO_7523","Halo Infinite","2021","8.0/10","4999","Xbox Series X"
"GSO_1098","Resident Evil Village","2021","8.7/10","3499","PC"
"GSO_5640","Apex Legends","2019","8.8/10","0","PS4"
"GSO_3287","Mario Kart 8 Deluxe","2017","9.2/10","4999","Nintendo Switch"
"GSO_2310","Death Stranding","2019","7.8/10","2999","Xbox One"
"GSO_9900","The Last of Us Part II","2020","9.4/10","3499","Nintendo Switch"
"GSO_6644","Doom Eternal","2020","8.6/10","2999","PS5"
"GSO_3312","Cyber Shadow","2021","8.4/10","999","PC"
"GSO_6732","Ratchet & Clank: Rift Apart","2021","9.0/10","4499","Nintendo Switch"
"GSO_3421","Valorant","2020","8.0/10","0","Xbox Series X"
"GSO_1211","Spider-Man: Miles Morales","2020","8.6/10","3499","Xbox One"
"GSO_9120","Star Wars Jedi: Fallen Order","2019","8.4/10","3999","PC"
"GSO_4345","Grand Theft Auto Online","2013","8.0/10","0","Xbox Series X"
"GSO_5671","Fortnite","2017","7.8/10","0","PC"
"GSO_1239","Overwatch","2016","7.7/10","1999","Xbox Series X"
"GSO_4320","Horizon Zero Dawn","2017","9.0/10","3999","PS5"
"GSO_1000","Counter-Strike: Global Offensive","2012","8.2/10","0","Nintendo Switch"
"GSO_9010","Metal Gear Solid V: The Phantom Pain","2015","8.8/10","2999","Xbox One"
"GSO_8090","Fortnite","2017","7.8/10","0","PS3"
"GSO_3430","Resident Evil 7: Biohazard","2017","8.4/10","2999","Xbox 360"
"GSO_5654","Gears 5","2019","8.4/10","3999","PS2"
"GSO_7650","Fall Guys: Ultimate Knockout","2020","7.7/10","499","PS1"
"GSO_7891","Tom Clancy's Rainbow Six Siege","2015","8.3/10","1999","PS4"
"GSO_9002","Among Us","2018","8.0/10","299","Xbox 360"
"GSO_1234","The Witcher 3: Wild Hunt","2015","9.8/10","2999","PS4"
"GSO_5678","Assassin's Creed Valhalla","2020","8.5/10","3999","Xbox Series X"
"GSO_9012","The Elder Scrolls V: Skyrim","2011","9.4/10","2499","Nintendo Switch"
"GSO_3456","Cyberpunk 2077","2020","7.7/10","3499","PC"
"GSO_7890","Red Dead Redemption 2","2018","9.6/10","3499","PS5"
"GSO_2345","Super Mario Odyssey","2017","9.2/10","4999","Nintendo Switch"
